"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"2019-11-26",2019,"Millwall","Wigan Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-11-26",2019,"Reading","Leeds United","0-1",0,1,"2",2,1,-1,"A"
"2019-11-27",2019,"Blackburn Rovers","Brentford","1-0",1,0,"2",2,1,1,"H"
"2019-11-27",2019,"Hull City","Preston North End","4-0",4,0,"2",2,4,4,"H"
"2019-11-27",2019,"Middlesbrough","Barnsley","1-0",1,0,"2",2,1,1,"H"
"2019-11-27",2019,"Queens Park Rangers","Nottingham Forest","0-4",0,4,"2",2,4,-4,"A"
"2019-11-27",2019,"Sheffield Wednesday","Birmingham City","1-1",1,1,"2",2,2,0,"D"
"2019-11-27",2019,"West Bromwich Albion","Bristol City","4-1",4,1,"2",2,5,3,"H"
"2019-11-29",2019,"Swansea City","Fulham","1-2",1,2,"2",2,3,-1,"A"
"2019-11-30",2019,"Charlton Athletic","Sheffield Wednesday","1-3",1,3,"2",2,4,-2,"A"
"2019-11-30",2019,"Barnsley","Hull City","3-1",3,1,"2",2,4,2,"H"
"2019-11-30",2019,"Birmingham City","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-11-30",2019,"Brentford","Luton Town","7-0",7,0,"2",2,7,7,"H"
"2019-11-30",2019,"Bristol City","Huddersfield Town","5-2",5,2,"2",2,7,3,"H"
"2019-11-30",2019,"Derby County","Queens Park Rangers","1-1",1,1,"2",2,2,0,"D"
"2019-11-30",2019,"Leeds United","Middlesbrough","4-0",4,0,"2",2,4,4,"H"
"2019-11-30",2019,"Nottingham Forest","Cardiff City","0-1",0,1,"2",2,1,-1,"A"
"2019-11-30",2019,"Stoke City","Blackburn Rovers","1-2",1,2,"2",2,3,-1,"A"
"2019-11-30",2019,"Wigan Athletic","Reading","1-3",1,3,"2",2,4,-2,"A"
"2019-12-02",2019,"Preston North End","West Bromwich Albion","0-1",0,1,"2",2,1,-1,"A"
"2019-12-06",2019,"Millwall","Nottingham Forest","2-2",2,2,"2",2,4,0,"D"
"2019-12-07",2019,"Huddersfield Town","Leeds United","0-2",0,2,"2",2,2,-2,"A"
"2019-12-07",2019,"Blackburn Rovers","Derby County","1-0",1,0,"2",2,1,1,"H"
"2019-12-07",2019,"Cardiff City","Barnsley","3-2",3,2,"2",2,5,1,"H"
"2019-12-07",2019,"Fulham","Bristol City","1-2",1,2,"2",2,3,-1,"A"
"2019-12-07",2019,"Hull City","Stoke City","2-1",2,1,"2",2,3,1,"H"
"2019-12-07",2019,"Luton Town","Wigan Athletic","2-1",2,1,"2",2,3,1,"H"
"2019-12-07",2019,"Middlesbrough","Charlton Athletic","1-0",1,0,"2",2,1,1,"H"
"2019-12-07",2019,"Queens Park Rangers","Preston North End","2-0",2,0,"2",2,2,2,"H"
"2019-12-07",2019,"Reading","Birmingham City","2-3",2,3,"2",2,5,-1,"A"
"2019-12-07",2019,"Sheffield Wednesday","Brentford","2-1",2,1,"2",2,3,1,"H"
"2019-12-08",2019,"West Bromwich Albion","Swansea City","5-1",5,1,"2",2,6,4,"H"
"2019-12-10",2019,"Bristol City","Millwall","1-2",1,2,"2",2,3,-1,"A"
"2019-12-10",2019,"Charlton Athletic","Huddersfield Town","0-1",0,1,"2",2,1,-1,"A"
"2019-12-10",2019,"Leeds United","Hull City","2-0",2,0,"2",2,2,2,"H"
"2019-12-10",2019,"Nottingham Forest","Middlesbrough","1-1",1,1,"2",2,2,0,"D"
"2019-12-10",2019,"Preston North End","Fulham","2-1",2,1,"2",2,3,1,"H"
"2019-12-10",2019,"Stoke City","Luton Town","3-0",3,0,"2",2,3,3,"H"
"2019-12-11",2019,"Barnsley","Reading","1-1",1,1,"2",2,2,0,"D"
"2019-12-11",2019,"Birmingham City","Queens Park Rangers","0-2",0,2,"2",2,2,-2,"A"
"2019-12-11",2019,"Brentford","Cardiff City","2-1",2,1,"2",2,3,1,"H"
"2019-12-11",2019,"Derby County","Sheffield Wednesday","1-1",1,1,"2",2,2,0,"D"
"2019-12-11",2019,"Swansea City","Blackburn Rovers","1-1",1,1,"2",2,2,0,"D"
"2019-12-11",2019,"Wigan Athletic","West Bromwich Albion","1-1",1,1,"2",2,2,0,"D"
"2019-12-13",2019,"Charlton Athletic","Hull City","2-2",2,2,"2",2,4,0,"D"
"2019-12-14",2019,"Birmingham City","West Bromwich Albion","2-3",2,3,"2",2,5,-1,"A"
"2019-12-14",2019,"Barnsley","Queens Park Rangers","5-3",5,3,"2",2,8,2,"H"
"2019-12-14",2019,"Brentford","Fulham","1-0",1,0,"2",2,1,1,"H"
"2019-12-14",2019,"Bristol City","Blackburn Rovers","0-2",0,2,"2",2,2,-2,"A"
"2019-12-14",2019,"Derby County","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2019-12-14",2019,"Leeds United","Cardiff City","3-3",3,3,"2",2,6,0,"D"
"2019-12-14",2019,"Nottingham Forest","Sheffield Wednesday","0-4",0,4,"2",2,4,-4,"A"
"2019-12-14",2019,"Preston North End","Luton Town","2-1",2,1,"2",2,3,1,"H"
"2019-12-14",2019,"Stoke City","Reading","0-0",0,0,"2",2,0,0,"D"
"2019-12-14",2019,"Swansea City","Middlesbrough","3-1",3,1,"2",2,4,2,"H"
"2019-12-14",2019,"Wigan Athletic","Huddersfield Town","1-1",1,1,"2",2,2,0,"D"
"2019-12-20",2019,"Middlesbrough","Stoke City","2-1",2,1,"2",2,3,1,"H"
"2019-12-21",2019,"Cardiff City","Preston North End","0-0",0,0,"2",2,0,0,"D"
"2019-12-21",2019,"Fulham","Leeds United","2-1",2,1,"2",2,3,1,"H"
"2019-12-21",2019,"Huddersfield Town","Nottingham Forest","2-1",2,1,"2",2,3,1,"H"
"2019-12-21",2019,"Hull City","Birmingham City","3-0",3,0,"2",2,3,3,"H"
"2019-12-21",2019,"Luton Town","Swansea City","0-1",0,1,"2",2,1,-1,"A"
"2019-12-21",2019,"Millwall","Barnsley","1-2",1,2,"2",2,3,-1,"A"
"2019-12-21",2019,"Queens Park Rangers","Charlton Athletic","2-2",2,2,"2",2,4,0,"D"
"2019-12-21",2019,"Reading","Derby County","3-0",3,0,"2",2,3,3,"H"
"2019-12-21",2019,"West Bromwich Albion","Brentford","1-1",1,1,"2",2,2,0,"D"
"2019-12-22",2019,"Sheffield Wednesday","Bristol City","1-0",1,0,"2",2,1,1,"H"
"2019-12-23",2019,"Blackburn Rovers","Wigan Athletic","0-0",0,0,"2",2,0,0,"D"
"2019-12-26",2019,"Barnsley","West Bromwich Albion","1-1",1,1,"2",2,2,0,"D"
"2019-12-26",2019,"Blackburn Rovers","Birmingham City","1-1",1,1,"2",2,2,0,"D"
"2019-12-26",2019,"Brentford","Swansea City","3-1",3,1,"2",2,4,2,"H"
"2019-12-26",2019,"Cardiff City","Millwall","1-1",1,1,"2",2,2,0,"D"
"2019-12-26",2019,"Charlton Athletic","Bristol City","3-2",3,2,"2",2,5,1,"H"
"2019-12-26",2019,"Hull City","Nottingham Forest","0-2",0,2,"2",2,2,-2,"A"
"2019-12-26",2019,"Luton Town","Fulham","3-3",3,3,"2",2,6,0,"D"
"2019-12-26",2019,"Middlesbrough","Huddersfield Town","1-0",1,0,"2",2,1,1,"H"
"2019-12-26",2019,"Stoke City","Sheffield Wednesday","3-2",3,2,"2",2,5,1,"H"
"2019-12-26",2019,"Wigan Athletic","Derby County","1-1",1,1,"2",2,2,0,"D"
"2019-12-26",2019,"Leeds United","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2019-12-26",2019,"Reading","Queens Park Rangers","1-0",1,0,"2",2,1,1,"H"
"2019-12-29",2019,"Birmingham City","Leeds United","4-5",4,5,"2",2,9,-1,"A"
"2019-12-29",2019,"Bristol City","Luton Town","3-0",3,0,"2",2,3,3,"H"
"2019-12-29",2019,"Fulham","Stoke City","1-0",1,0,"2",2,1,1,"H"
"2019-12-29",2019,"Huddersfield Town","Blackburn Rovers","2-1",2,1,"2",2,3,1,"H"
"2019-12-29",2019,"Millwall","Brentford","1-0",1,0,"2",2,1,1,"H"
"2019-12-29",2019,"Nottingham Forest","Wigan Athletic","1-0",1,0,"2",2,1,1,"H"
"2019-12-29",2019,"Preston North End","Reading","0-2",0,2,"2",2,2,-2,"A"
"2019-12-29",2019,"Queens Park Rangers","Hull City","1-2",1,2,"2",2,3,-1,"A"
"2019-12-29",2019,"Sheffield Wednesday","Cardiff City","1-2",1,2,"2",2,3,-1,"A"
"2019-12-29",2019,"Swansea City","Barnsley","0-0",0,0,"2",2,0,0,"D"
"2019-12-29",2019,"West Bromwich Albion","Middlesbrough","0-2",0,2,"2",2,2,-2,"A"
"2019-12-30",2019,"Derby County","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"2020-01-01",2019,"Millwall","Luton Town","3-1",3,1,"2",2,4,2,"H"
"2020-01-01",2019,"Birmingham City","Wigan Athletic","2-3",2,3,"2",2,5,-1,"A"
"2020-01-01",2019,"Bristol City","Brentford","0-4",0,4,"2",2,4,-4,"A"
"2020-01-01",2019,"Fulham","Reading","1-2",1,2,"2",2,3,-1,"A"
"2020-01-01",2019,"Huddersfield Town","Stoke City","2-5",2,5,"2",2,7,-3,"A"
"2020-01-01",2019,"Nottingham Forest","Blackburn Rovers","3-2",3,2,"2",2,5,1,"H"
"2020-01-01",2019,"Preston North End","Middlesbrough","0-2",0,2,"2",2,2,-2,"A"
"2020-01-01",2019,"Queens Park Rangers","Cardiff City","6-1",6,1,"2",2,7,5,"H"
"2020-01-01",2019,"Sheffield Wednesday","Hull City","0-1",0,1,"2",2,1,-1,"A"
"2020-01-01",2019,"West Bromwich Albion","Leeds United","1-1",1,1,"2",2,2,0,"D"
"2020-01-02",2019,"Derby County","Barnsley","2-1",2,1,"2",2,3,1,"H"
"2020-01-02",2019,"Swansea City","Charlton Athletic","1-0",1,0,"2",2,1,1,"H"
"2020-01-11",2019,"Brentford","Queens Park Rangers","3-1",3,1,"2",2,4,2,"H"
"2020-01-11",2019,"Barnsley","Huddersfield Town","2-1",2,1,"2",2,3,1,"H"
"2020-01-11",2019,"Blackburn Rovers","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2020-01-11",2019,"Charlton Athletic","West Bromwich Albion","2-2",2,2,"2",2,4,0,"D"
"2020-01-11",2019,"Hull City","Fulham","0-1",0,1,"2",2,1,-1,"A"
"2020-01-11",2019,"Leeds United","Sheffield Wednesday","0-2",0,2,"2",2,2,-2,"A"
"2020-01-11",2019,"Luton Town","Birmingham City","1-2",1,2,"2",2,3,-1,"A"
"2020-01-11",2019,"Middlesbrough","Derby County","2-2",2,2,"2",2,4,0,"D"
"2020-01-11",2019,"Reading","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2020-01-11",2019,"Stoke City","Millwall","0-0",0,0,"2",2,0,0,"D"
"2020-01-11",2019,"Wigan Athletic","Bristol City","0-2",0,2,"2",2,2,-2,"A"
"2020-01-12",2019,"Cardiff City","Swansea City","0-0",0,0,"2",2,0,0,"D"
"2020-01-17",2019,"Fulham","Middlesbrough","1-0",1,0,"2",2,1,1,"H"
"2020-01-18",2019,"Queens Park Rangers","Leeds United","1-0",1,0,"2",2,1,1,"H"
"2020-01-18",2019,"Birmingham City","Cardiff City","1-1",1,1,"2",2,2,0,"D"
"2020-01-18",2019,"Bristol City","Barnsley","1-0",1,0,"2",2,1,1,"H"
"2020-01-18",2019,"Derby County","Hull City","1-0",1,0,"2",2,1,1,"H"
"2020-01-18",2019,"Huddersfield Town","Brentford","0-0",0,0,"2",2,0,0,"D"
"2020-01-18",2019,"Millwall","Reading","2-0",2,0,"2",2,2,2,"H"
"2020-01-18",2019,"Preston North End","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"2020-01-18",2019,"Sheffield Wednesday","Blackburn Rovers","0-5",0,5,"2",2,5,-5,"A"
"2020-01-18",2019,"Swansea City","Wigan Athletic","2-1",2,1,"2",2,3,1,"H"
"2020-01-19",2019,"Nottingham Forest","Luton Town","3-1",3,1,"2",2,4,2,"H"
"2020-01-20",2019,"West Bromwich Albion","Stoke City","0-1",0,1,"2",2,1,-1,"A"
"2020-01-21",2019,"Barnsley","Preston North End","0-3",0,3,"2",2,3,-3,"A"
"2020-01-21",2019,"Middlesbrough","Birmingham City","1-1",1,1,"2",2,2,0,"D"
"2020-01-22",2019,"Charlton Athletic","Fulham","0-0",0,0,"2",2,0,0,"D"
"2020-01-22",2019,"Nottingham Forest","Reading","1-1",1,1,"2",2,2,0,"D"
"2020-01-25",2019,"Stoke City","Swansea City","2-0",2,0,"2",2,2,2,"H"
"2020-01-28",2019,"Blackburn Rovers","Queens Park Rangers","2-1",2,1,"2",2,3,1,"H"
"2020-01-28",2019,"Brentford","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"2020-01-28",2019,"Cardiff City","West Bromwich Albion","2-1",2,1,"2",2,3,1,"H"
"2020-01-28",2019,"Hull City","Huddersfield Town","1-2",1,2,"2",2,3,-1,"A"
"2020-01-28",2019,"Leeds United","Millwall","3-2",3,2,"2",2,5,1,"H"
"2020-01-28",2019,"Luton Town","Derby County","3-2",3,2,"2",2,5,1,"H"
"2020-01-28",2019,"Wigan Athletic","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2020-01-28",2019,"Reading","Bristol City","0-1",0,1,"2",2,1,-1,"A"
"2020-01-31",2019,"Cardiff City","Reading","1-1",1,1,"2",2,2,0,"D"
"2020-01-31",2019,"Derby County","Stoke City","4-0",4,0,"2",2,4,4,"H"
"2020-02-01",2019,"Hull City","Brentford","1-5",1,5,"2",2,6,-4,"A"
"2020-02-01",2019,"Birmingham City","Nottingham Forest","2-1",2,1,"2",2,3,1,"H"
"2020-02-01",2019,"Charlton Athletic","Barnsley","2-1",2,1,"2",2,3,1,"H"
"2020-02-01",2019,"Fulham","Huddersfield Town","3-2",3,2,"2",2,5,1,"H"
"2020-02-01",2019,"Leeds United","Wigan Athletic","0-1",0,1,"2",2,1,-1,"A"
"2020-02-01",2019,"Middlesbrough","Blackburn Rovers","1-1",1,1,"2",2,2,0,"D"
"2020-02-01",2019,"Preston North End","Swansea City","1-1",1,1,"2",2,2,0,"D"
"2020-02-01",2019,"Queens Park Rangers","Bristol City","0-1",0,1,"2",2,1,-1,"A"
"2020-02-01",2019,"Sheffield Wednesday","Millwall","0-0",0,0,"2",2,0,0,"D"
"2020-02-01",2019,"West Bromwich Albion","Luton Town","2-0",2,0,"2",2,2,2,"H"
"2020-02-07",2019,"Bristol City","Birmingham City","1-3",1,3,"2",2,4,-2,"A"
"2020-02-08",2019,"Wigan Athletic","Preston North End","1-2",1,2,"2",2,3,-1,"A"
"2020-02-08",2019,"Barnsley","Sheffield Wednesday","1-1",1,1,"2",2,2,0,"D"
"2020-02-08",2019,"Blackburn Rovers","Fulham","0-1",0,1,"2",2,1,-1,"A"
"2020-02-08",2019,"Brentford","Middlesbrough","3-2",3,2,"2",2,5,1,"H"
"2020-02-08",2019,"Huddersfield Town","Queens Park Rangers","2-0",2,0,"2",2,2,2,"H"
"2020-02-08",2019,"Luton Town","Cardiff City","0-1",0,1,"2",2,1,-1,"A"
"2020-02-08",2019,"Reading","Hull City","1-1",1,1,"2",2,2,0,"D"
"2020-02-08",2019,"Stoke City","Charlton Athletic","3-1",3,1,"2",2,4,2,"H"
"2020-02-08",2019,"Swansea City","Derby County","2-3",2,3,"2",2,5,-1,"A"
"2020-02-08",2019,"Nottingham Forest","Leeds United","2-0",2,0,"2",2,2,2,"H"
"2020-02-09",2019,"Millwall","West Bromwich Albion","0-2",0,2,"2",2,2,-2,"A"
"2020-02-11",2019,"Barnsley","Birmingham City","0-1",0,1,"2",2,1,-1,"A"
"2020-02-11",2019,"Blackburn Rovers","Hull City","3-0",3,0,"2",2,3,3,"H"
"2020-02-11",2019,"Brentford","Leeds United","1-1",1,1,"2",2,2,0,"D"
"2020-02-11",2019,"Nottingham Forest","Charlton Athletic","0-1",0,1,"2",2,1,-1,"A"
"2020-02-11",2019,"Swansea City","Queens Park Rangers","0-0",0,0,"2",2,0,0,"D"
"2020-02-11",2019,"Wigan Athletic","Middlesbrough","2-2",2,2,"2",2,4,0,"D"
"2020-02-12",2019,"Bristol City","Derby County","3-2",3,2,"2",2,5,1,"H"
"2020-02-12",2019,"Huddersfield Town","Cardiff City","0-3",0,3,"2",2,3,-3,"A"
"2020-02-12",2019,"Luton Town","Sheffield Wednesday","1-0",1,0,"2",2,1,1,"H"
"2020-02-12",2019,"Millwall","Fulham","1-1",1,1,"2",2,2,0,"D"
"2020-02-12",2019,"Reading","West Bromwich Albion","1-2",1,2,"2",2,3,-1,"A"
"2020-02-12",2019,"Stoke City","Preston North End","0-2",0,2,"2",2,2,-2,"A"
"2020-02-14",2019,"Hull City","Swansea City","4-4",4,4,"2",2,8,0,"D"
"2020-02-15",2019,"West Bromwich Albion","Nottingham Forest","2-2",2,2,"2",2,4,0,"D"
"2020-02-15",2019,"Birmingham City","Brentford","1-1",1,1,"2",2,2,0,"D"
"2020-02-15",2019,"Cardiff City","Wigan Athletic","2-2",2,2,"2",2,4,0,"D"
"2020-02-15",2019,"Charlton Athletic","Blackburn Rovers","0-2",0,2,"2",2,2,-2,"A"
"2020-02-15",2019,"Derby County","Huddersfield Town","1-1",1,1,"2",2,2,0,"D"
"2020-02-15",2019,"Fulham","Barnsley","0-3",0,3,"2",2,3,-3,"A"
"2020-02-15",2019,"Leeds United","Bristol City","1-0",1,0,"2",2,1,1,"H"
"2020-02-15",2019,"Middlesbrough","Luton Town","0-1",0,1,"2",2,1,-1,"A"
"2020-02-15",2019,"Preston North End","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2020-02-15",2019,"Queens Park Rangers","Stoke City","4-2",4,2,"2",2,6,2,"H"
"2020-02-15",2019,"Sheffield Wednesday","Reading","0-3",0,3,"2",2,3,-3,"A"
"2020-02-21",2019,"Derby County","Fulham","1-1",1,1,"2",2,2,0,"D"
"2020-02-22",2019,"Brentford","Blackburn Rovers","2-2",2,2,"2",2,4,0,"D"
"2020-02-22",2019,"Barnsley","Middlesbrough","1-0",1,0,"2",2,1,1,"H"
"2020-02-22",2019,"Birmingham City","Sheffield Wednesday","3-3",3,3,"2",2,6,0,"D"
"2020-02-22",2019,"Bristol City","West Bromwich Albion","0-3",0,3,"2",2,3,-3,"A"
"2020-02-22",2019,"Charlton Athletic","Luton Town","3-1",3,1,"2",2,4,2,"H"
"2020-02-22",2019,"Leeds United","Reading","1-0",1,0,"2",2,1,1,"H"
"2020-02-22",2019,"Nottingham Forest","Queens Park Rangers","0-0",0,0,"2",2,0,0,"D"
"2020-02-22",2019,"Preston North End","Hull City","2-1",2,1,"2",2,3,1,"H"
"2020-02-22",2019,"Stoke City","Cardiff City","2-0",2,0,"2",2,2,2,"H"
"2020-02-22",2019,"Swansea City","Huddersfield Town","3-1",3,1,"2",2,4,2,"H"
"2020-02-22",2019,"Wigan Athletic","Millwall","1-0",1,0,"2",2,1,1,"H"
"2020-02-25",2019,"Cardiff City","Nottingham Forest","0-1",0,1,"2",2,1,-1,"A"
"2020-02-25",2019,"Huddersfield Town","Bristol City","2-1",2,1,"2",2,3,1,"H"
"2020-02-25",2019,"Luton Town","Brentford","2-1",2,1,"2",2,3,1,"H"
"2020-02-25",2019,"Queens Park Rangers","Derby County","2-1",2,1,"2",2,3,1,"H"
"2020-02-25",2019,"West Bromwich Albion","Preston North End","2-0",2,0,"2",2,2,2,"H"
"2020-02-26",2019,"Blackburn Rovers","Stoke City","0-0",0,0,"2",2,0,0,"D"
"2020-02-26",2019,"Fulham","Swansea City","1-0",1,0,"2",2,1,1,"H"
"2020-02-26",2019,"Hull City","Barnsley","0-1",0,1,"2",2,1,-1,"A"
"2020-02-26",2019,"Middlesbrough","Leeds United","0-1",0,1,"2",2,1,-1,"A"
"2020-02-26",2019,"Millwall","Birmingham City","0-0",0,0,"2",2,0,0,"D"
"2020-02-26",2019,"Sheffield Wednesday","Charlton Athletic","1-0",1,0,"2",2,1,1,"H"
"2020-02-26",2019,"Reading","Wigan Athletic","0-3",0,3,"2",2,3,-3,"A"
"2020-02-29",2019,"Hull City","Leeds United","0-4",0,4,"2",2,4,-4,"A"
"2020-02-29",2019,"Blackburn Rovers","Swansea City","2-2",2,2,"2",2,4,0,"D"
"2020-02-29",2019,"Cardiff City","Brentford","2-2",2,2,"2",2,4,0,"D"
"2020-02-29",2019,"Fulham","Preston North End","2-0",2,0,"2",2,2,2,"H"
"2020-02-29",2019,"Huddersfield Town","Charlton Athletic","4-0",4,0,"2",2,4,4,"H"
"2020-02-29",2019,"Luton Town","Stoke City","1-1",1,1,"2",2,2,0,"D"
"2020-02-29",2019,"Millwall","Bristol City","1-1",1,1,"2",2,2,0,"D"
"2020-02-29",2019,"Queens Park Rangers","Birmingham City","2-2",2,2,"2",2,4,0,"D"
"2020-02-29",2019,"Reading","Barnsley","2-0",2,0,"2",2,2,2,"H"
"2020-02-29",2019,"Sheffield Wednesday","Derby County","1-3",1,3,"2",2,4,-2,"A"
"2020-02-29",2019,"West Bromwich Albion","Wigan Athletic","0-1",0,1,"2",2,1,-1,"A"
"2020-03-02",2019,"Middlesbrough","Nottingham Forest","2-2",2,2,"2",2,4,0,"D"
"2020-03-06",2019,"Nottingham Forest","Millwall","0-3",0,3,"2",2,3,-3,"A"
"2020-03-07",2019,"Bristol City","Fulham","1-1",1,1,"2",2,2,0,"D"
"2020-03-07",2019,"Barnsley","Cardiff City","0-2",0,2,"2",2,2,-2,"A"
"2020-03-07",2019,"Birmingham City","Reading","1-3",1,3,"2",2,4,-2,"A"
"2020-03-07",2019,"Brentford","Sheffield Wednesday","5-0",5,0,"2",2,5,5,"H"
"2020-03-07",2019,"Charlton Athletic","Middlesbrough","0-1",0,1,"2",2,1,-1,"A"
"2020-03-07",2019,"Leeds United","Huddersfield Town","2-0",2,0,"2",2,2,2,"H"
"2020-03-07",2019,"Preston North End","Queens Park Rangers","1-3",1,3,"2",2,4,-2,"A"
"2020-03-07",2019,"Stoke City","Hull City","5-1",5,1,"2",2,6,4,"H"
"2020-03-07",2019,"Swansea City","West Bromwich Albion","0-0",0,0,"2",2,0,0,"D"
"2020-03-07",2019,"Wigan Athletic","Luton Town","0-0",0,0,"2",2,0,0,"D"
"2020-03-08",2019,"Derby County","Blackburn Rovers","3-0",3,0,"2",2,3,3,"H"
"2020-06-20",2019,"Fulham","Brentford","0-2",0,2,"2",2,2,-2,"A"
"2020-06-20",2019,"Middlesbrough","Swansea City","0-3",0,3,"2",2,3,-3,"A"
"2020-06-20",2019,"Millwall","Derby County","2-3",2,3,"2",2,5,-1,"A"
"2020-06-20",2019,"Blackburn Rovers","Bristol City","3-1",3,1,"2",2,4,2,"H"
"2020-06-20",2019,"Huddersfield Town","Wigan Athletic","0-2",0,2,"2",2,2,-2,"A"
"2020-06-20",2019,"Hull City","Charlton Athletic","0-1",0,1,"2",2,1,-1,"A"
"2020-06-20",2019,"Luton Town","Preston North End","1-1",1,1,"2",2,2,0,"D"
"2020-06-20",2019,"Queens Park Rangers","Barnsley","0-1",0,1,"2",2,1,-1,"A"
"2020-06-20",2019,"Reading","Stoke City","1-1",1,1,"2",2,2,0,"D"
"2020-06-20",2019,"Sheffield Wednesday","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2020-06-20",2019,"West Bromwich Albion","Birmingham City","0-0",0,0,"2",2,0,0,"D"
"2020-06-21",2019,"Cardiff City","Leeds United","2-0",2,0,"2",2,2,2,"H"
"2020-06-26",2019,"Brentford","West Bromwich Albion","1-0",1,0,"2",2,1,1,"H"
"2020-06-27",2019,"Charlton Athletic","Queens Park Rangers","1-0",1,0,"2",2,1,1,"H"
"2020-06-27",2019,"Preston North End","Cardiff City","1-3",1,3,"2",2,4,-2,"A"
"2020-06-27",2019,"Swansea City","Luton Town","0-1",0,1,"2",2,1,-1,"A"
"2020-06-27",2019,"Barnsley","Millwall","0-0",0,0,"2",2,0,0,"D"
"2020-06-27",2019,"Derby County","Reading","2-1",2,1,"2",2,3,1,"H"
"2020-06-27",2019,"Birmingham City","Hull City","3-3",3,3,"2",2,6,0,"D"
"2020-06-27",2019,"Leeds United","Fulham","3-0",3,0,"2",2,3,3,"H"
"2020-06-27",2019,"Stoke City","Middlesbrough","0-2",0,2,"2",2,2,-2,"A"
"2020-06-27",2019,"Wigan Athletic","Blackburn Rovers","2-0",2,0,"2",2,2,2,"H"
"2020-06-28",2019,"Bristol City","Sheffield Wednesday","1-2",1,2,"2",2,3,-1,"A"
"2020-06-28",2019,"Nottingham Forest","Huddersfield Town","3-1",3,1,"2",2,4,2,"H"
"2020-06-30",2019,"Millwall","Swansea City","1-1",1,1,"2",2,2,0,"D"
"2020-06-30",2019,"Barnsley","Blackburn Rovers","2-0",2,0,"2",2,2,2,"H"
"2020-06-30",2019,"Cardiff City","Charlton Athletic","0-0",0,0,"2",2,0,0,"D"
"2020-06-30",2019,"Reading","Brentford","0-3",0,3,"2",2,3,-3,"A"
"2020-06-30",2019,"Queens Park Rangers","Fulham","1-2",1,2,"2",2,3,-1,"A"
"2020-06-30",2019,"Leeds United","Luton Town","1-1",1,1,"2",2,2,0,"D"
"2020-06-30",2019,"Wigan Athletic","Stoke City","3-0",3,0,"2",2,3,3,"H"
"2020-07-01",2019,"Preston North End","Derby County","0-1",0,1,"2",2,1,-1,"A"
"2020-07-01",2019,"Birmingham City","Huddersfield Town","0-3",0,3,"2",2,3,-3,"A"
"2020-07-01",2019,"Nottingham Forest","Bristol City","1-0",1,0,"2",2,1,1,"H"
"2020-07-01",2019,"Sheffield Wednesday","West Bromwich Albion","0-3",0,3,"2",2,3,-3,"A"
"2020-07-02",2019,"Hull City","Middlesbrough","2-1",2,1,"2",2,3,1,"H"
"2020-07-03",2019,"Charlton Athletic","Millwall","0-1",0,1,"2",2,1,-1,"A"
"2020-07-04",2019,"Derby County","Nottingham Forest","1-1",1,1,"2",2,2,0,"D"
"2020-07-04",2019,"Blackburn Rovers","Leeds United","1-3",1,3,"2",2,4,-2,"A"
"2020-07-04",2019,"Brentford","Wigan Athletic","3-0",3,0,"2",2,3,3,"H"
"2020-07-04",2019,"Bristol City","Cardiff City","0-1",0,1,"2",2,1,-1,"A"
"2020-07-04",2019,"Fulham","Birmingham City","1-0",1,0,"2",2,1,1,"H"
"2020-07-04",2019,"Huddersfield Town","Preston North End","0-0",0,0,"2",2,0,0,"D"
"2020-07-04",2019,"Luton Town","Reading","0-5",0,5,"2",2,5,-5,"A"
"2020-07-04",2019,"Stoke City","Barnsley","4-0",4,0,"2",2,4,4,"H"
"2020-07-05",2019,"Swansea City","Sheffield Wednesday","2-1",2,1,"2",2,3,1,"H"
"2020-07-05",2019,"Middlesbrough","Queens Park Rangers","0-1",0,1,"2",2,1,-1,"A"
"2020-07-05",2019,"West Bromwich Albion","Hull City","4-2",4,2,"2",2,6,2,"H"
"2020-07-07",2019,"Nottingham Forest","Fulham","0-1",0,1,"2",2,1,-1,"A"
"2020-07-07",2019,"Brentford","Charlton Athletic","2-1",2,1,"2",2,3,1,"H"
"2020-07-07",2019,"Luton Town","Barnsley","1-1",1,1,"2",2,2,0,"D"
"2020-07-07",2019,"Reading","Huddersfield Town","0-0",0,0,"2",2,0,0,"D"
"2020-07-07",2019,"Cardiff City","Blackburn Rovers","2-3",2,3,"2",2,5,-1,"A"
"2020-07-08",2019,"Millwall","Middlesbrough","0-2",0,2,"2",2,2,-2,"A"
"2020-07-08",2019,"West Bromwich Albion","Derby County","2-0",2,0,"2",2,2,2,"H"
"2020-07-08",2019,"Birmingham City","Swansea City","1-3",1,3,"2",2,4,-2,"A"
